Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
8XhbDcxkLLI,Street Food Style Korean Fried Chicken | Anything with Alvin,Babish Culinary Universe,People & Blogs,22,2023-11-16,14:00:05,34005,1011839,476,516
R3fpSlFNv10,Thanksgiving Recipe Marathon | Babish Culinary Universe,Babish Culinary Universe,People & Blogs,22,2023-11-14,21:45:00,10866,887170,320,6512
Yw79u0BXZds,Wedding Cake from Persona 5 Tactica | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-11-09,14:00:23,8648,200557,223,951
byApIJYPhFE,The Wrong vs. Right Way to Make Cocktails | Botched by Babish,Babish Culinary Universe,People & Blogs,22,2023-11-07,14:00:20,14194,335353,740,1276
--8vhFlsL0E,$300 A5 Wagyu Sandwich from Final Fantasy XV | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-11-03,13:00:00,13624,370672,329,510
w4N_PtxC1s0,The National Breakfast from the Dominican Republic You HAVE to Try | Street Food with Senpai,Babish Culinary Universe,People & Blogs,22,2023-10-29,13:00:49,8765,209082,247,363
PuqdPxzUc-8,Making Corndogs Using Potstickers and Scallion Pancakes | What's in the Fridge?,Babish Culinary Universe,People & Blogs,22,2023-10-26,13:00:31,16403,427314,426,981
x5-jANW4BrQ,"Basics with Babish Livestream: Cookalong, Q&A, and New Cookbook!",Babish Culinary Universe,People & Blogs,22,2023-10-24,23:17:17,1497,60426,32,7271
NhnMX2dIrsI,The Perfect Burrito-Cheeseburger Fusion (Juicy Lucy + Mission Burrito),Babish Culinary Universe,People & Blogs,22,2023-10-20,13:00:29,10454,329621,354,955
Ubj0rdvdpqs,3 Easy Fish Recipes Ready in Under 20 min | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-10-17,14:30:10,11726,333650,235,545
QsMNoGvPAJ4,"Cinnamon Rolls 3-Ways (Pumpkin Spice, Strawberry Nutella, Classic)",Babish Culinary Universe,People & Blogs,22,2023-10-12,13:00:32,28421,761041,665,624
XBNrb9HFpII,Giant Pretzel Archon Burger from Final Fantasy XIV | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-10-10,14:45:02,16102,381962,725,658
jHDrv64NK2M,8 Recipes Using Every Part of a Rotisserie Chicken | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-10-05,15:30:17,19440,592442,377,636
CjrFY616svo,Rock-Roasted Beef Wellington from Tears of the Kingdom | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-10-03,13:00:16,18160,439510,421,605
a_RooFHWgjI,Owen Han Made the ULTIMATE Olive Garden Giant Breadstick Sandwich,Babish Culinary Universe,People & Blogs,22,2023-10-01,13:00:04,11524,305652,375,799
-hePdX-n8w0,Guide to Making the Perfect BLT | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-09-29,13:00:00,30309,838217,808,802
fSynvv8yjbk,Japanese Fruit Sandwich from Animal Crossing: New Horizons | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-09-26,13:00:37,34682,752619,489,537
e7XnRzXj6zw,"Steak: Filet, NY Strip, & Flank | Basics with Babish",Babish Culinary Universe,People & Blogs,22,2023-09-22,15:15:02,15873,436632,386,603
Nne4vRy0DCE,Deep Fried Pork Cutlet from Cooking Mama | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-09-19,14:30:13,18614,416679,347,430
3SVHep7eZwQ,Peaches & Cream Stuffed Pastry: Atlanta vs Green Bay | Football Fusion,Babish Culinary Universe,People & Blogs,22,2023-09-17,13:00:03,6960,170315,285,905
tGEzJTdZ1xc,Mastering Eggs Benedict: English Muffins & Hollandaise from Scratch | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-09-14,13:00:42,25964,481226,2206,580
CFkVS9vhIQY,Binging with Babish: Arroz con Pollo from Spiderman: Into the Spiderverse,Babish Culinary Universe,People & Blogs,22,2023-09-12,13:00:06,11780,310627,305,289
Xfh8Vi-wE-g,"Chocolate Covered Bacon, Sausage-Stuffed Pickle Dog, & Fried Spaghetti | Street Food with Senpai Kai",Babish Culinary Universe,People & Blogs,22,2023-09-10,13:00:21,12393,383018,614,482
5PSsDzPoJyQ,Deep Fried Ham & Cheese Pizza Logs | Football Fusion,Babish Culinary Universe,People & Blogs,22,2023-09-07,13:00:03,11965,323461,589,782
L7sUsGQpDVI,How to Make a Bulgogi Inspired Philly Cheesesteak (ft. Daniel Williams),Babish Culinary Universe,People & Blogs,22,2023-09-05,13:00:11,21454,458881,389,300
7Rp3etXNy3c,Ultra-Melty Bechamel Lasagna | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-08-31,15:15:00,30180,831631,575,471
xLDwcymlhsk,Cheesy Meat Bowl from Legend of Zelda: Tears of the Kingdom | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-08-29,13:00:48,17400,403163,336,330
RcOAtrUdwmU,How to Make the Best Tex-Mex Enchiladas | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-08-26,13:00:17,21744,679675,610,508
MsJs3rq2keQ,How to Make the Fruit Curry from Persona 5 | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-08-22,13:00:28,26179,499108,571,353
v-uQOBC3IOY,Fried Chicken from The Legend of Zelda: Tears of the Kingdom | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-08-17,13:00:53,22136,556873,482,511
FTWrSPJbhpQ,The Triple Deluxe Dog from Hot Dog Detective: Crown of Condiments | Binging with Babish,Babish Culinary Universe,People & Blogs,22,2023-08-15,13:00:10,34699,909938,1787,533
v0x__J11_t4,How to Make the Premium Meat Bowl from Dragon Ball Z | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-08-10,13:00:44,32970,938116,558,412
tVmhieZDmdA,"How to Make Cookie Nachos from ""Sweet Tooth Goes Euro"" | Binging with Babish",Babish Culinary Universe,People & Blogs,22,2023-08-08,14:00:41,24612,541653,1024,458
YBbweE6O-Z4,The Popular Snack from Madagascar You've Never Heard Of | Street Food with Senpai Kai,Babish Culinary Universe,People & Blogs,22,2023-08-06,13:00:32,11653,311126,330,457
n5hGWOAN3So,How to Make the Castella Cake from Demon Slayer | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-08-03,13:00:41,19906,435886,358,762
mhLM0FUlhJg,"How to Make the Crispiest Sandwich from ""They Kidnapped my Son on Christmas"" | Binging with Babish",Babish Culinary Universe,People & Blogs,22,2023-08-01,13:00:28,34642,782640,1281,403
FMXVW_ObgR4,The Best Torta in Mexico City | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2023-07-30,13:00:10,8561,201578,290,950
CYEFR_kg6Us,How to Make the Best Fish & Chips | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-07-28,14:45:03,31475,1134340,773,371
fLD2WXPhUQ0,Nipples of Venus from Amadeus (ft. @TastingHistory ) | Binging with Babish,Babish Culinary Universe,People & Blogs,22,2023-07-25,13:00:26,42680,826324,1921,588
R82i0ufT5AM,How to Make the Fried Potato Mochi from Demon Slayer | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-07-20,13:48:54,20191,449184,303,349
b4774h94RUk,How to Make the Savory Cannoli from The Bear | Binging with Babish,Babish Culinary Universe,People & Blogs,22,2023-07-18,13:00:34,19861,615550,378,362
GymqadVYSXk,How to Make the Chicken Meatball Hotpot from Jujutsu Kaisen | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-07-13,13:00:11,17910,396864,235,398
Ris0udk2C84,How to Make Chicago Deep-Dish Pizza from The Bear | Binging with Babish,Babish Culinary Universe,People & Blogs,22,2023-07-11,13:00:31,52497,2215344,1261,510
sbic38T-d28,How to Make the UFO Burger from Korea | Street Food with Senpai,Babish Culinary Universe,People & Blogs,22,2023-07-09,13:00:44,12275,375590,343,395
3dU8FaZSvTg,How to Make the Giant Pudding Mountain from Toriko | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-07-06,13:00:03,31226,910828,1258,527
AHiIznBNdIM,How to Make the Potato Chip Omelet from The Bear | Binging with Babish,Babish Culinary Universe,People & Blogs,22,2023-07-04,13:00:12,35822,1335848,820,363
mXtKxjyfRFU,How to Make the Best Wings at Home | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-06-30,13:00:40,32925,1326790,636,545
CofpcrSyCPg,How to Make the Super Sour Lemon Burger from Boruto | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-06-27,13:00:10,15733,391298,405,494
SRadZkJOc6U,Breakfast in Mexico’s Hidden Canal City | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2023-06-25,13:00:19,8017,165133,228,1077
LFzKMgYpnfU,How to Make the Superspicy Curry from Super Smash Bros. | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-06-22,13:00:27,18710,488083,515,363
sf4AoqBnSKI,How to Make the Mushroom Pasta from The Super Mario Bros. Movie | Binging with Babish,Babish Culinary Universe,People & Blogs,22,2023-06-20,13:00:41,29919,794423,601,388
hq2hRMDYKWQ,Surf and Turf Three Ways | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-06-16,13:00:37,18388,756176,283,441
hdOjA_ydcR4,Giant Ramen Bowl from RWBY | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-06-13,13:00:35,22811,558755,533,608
VYDvTNToe3M,How to Make Easy (and Advanced) Vodka Sauce | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-06-09,13:00:19,24670,746340,333,353
CsrHrTYwrzM,Kimchi & Cottage Cheese Pierogies (and Mac & Cheese!) | Kendall Combines,Babish Culinary Universe,People & Blogs,22,2023-06-04,13:00:15,13373,357543,484,794
QUB7xXizOGs,How to Make Looney Cake from Succession (+ Meal fit for a King) | Binging with Babish,Babish Culinary Universe,People & Blogs,22,2023-05-30,13:00:20,14814,411462,422,507
eCnBX0GlRbA,Squid Ink Ravioli from Stardew Valley | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-05-28,13:00:33,16417,377227,427,609
fMt2ca4jdY4,How to Make the Best Pasta Salad (Three Ways) | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-05-25,14:00:22,18312,585118,424,588
fYIk4ohZkYc,Ribwich from The Simpsons | Botched by Babish,Babish Culinary Universe,People & Blogs,22,2023-05-23,13:00:35,40470,1250935,1477,1681
qlGMUHWPYvg,"Jacuzzi-Braised Chicken from Yunnan, China | Street Food with Senpai Kai",Babish Culinary Universe,People & Blogs,22,2023-05-21,13:00:29,12323,319729,456,396
f6uFuQWN80Q,Meat Arrow from Legend of Zelda: Tears of the Kingdom | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-05-18,13:00:37,24017,569740,674,521
IKgGVaYjzm8,Binging with Babish: Monte Cristo from American Dad,Babish Culinary Universe,People & Blogs,22,2023-05-16,13:00:12,39753,1479115,959,604
uXIUl58CHKo,Giant Okonomiyaki from One Piece | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-05-11,13:00:42,25616,849515,479,540
IwlOxzV2hOs,Binging with Babish: El Burdigato Supreme from Teen Titans Go!,Babish Culinary Universe,People & Blogs,22,2023-05-09,13:00:13,29951,862228,612,445
o_z-mXTIoz4,Taiyaki from My Hero Academia | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-05-07,13:00:38,27505,683257,448,446
Ya5u2uC3d2U,Barbacoa Tacos and Gringas de Barbacoa with Consomé | Pruébalo with Rick Martinez,Babish Culinary Universe,People & Blogs,22,2023-05-05,13:00:25,11017,241911,354,870
FEZioC-qMd4,Easy Carnitas | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-05-02,13:00:15,22263,655071,544,406
bIsWd-pROns,Peshawari Street Food: Golden Pulao & Kababs | Street Food with Senpai Kai,Babish Culinary Universe,People & Blogs,22,2023-04-30,13:00:23,11494,358885,399,332
nk2YGLbWZtM,Sanji's Bento Box from One Piece | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-04-27,13:00:29,48209,1287082,842,553
obNznWb6Oaw,Binging with Babish: Glowing Popsicles from The Mandalorian,Babish Culinary Universe,People & Blogs,22,2023-04-25,13:00:26,17257,428032,419,319
8siU7ds66JM,Strawberry Pie from Celeste | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-04-20,13:00:05,27346,460886,1168,587
WAuY3FJaJak,Binging with Babish: Tyler's Bullsh*t from The Menu,Babish Culinary Universe,People & Blogs,22,2023-04-18,13:15:05,61535,2109169,1892,418
TAFyN2aTnHg,Thai Fried Duck Eggs | Street Food with Senpai Kai,Babish Culinary Universe,People & Blogs,22,2023-04-16,13:00:30,18272,302558,899,278
NpCyCXaaZ-c,Pork Bowl from Silver Spoon | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-04-13,13:00:25,24030,506174,915,303
NxxsbNEuil4,Binging with Babish: Peach's Cake from Super Mario 64,Babish Culinary Universe,People & Blogs,22,2023-04-11,13:00:23,37946,730802,1435,551
a546mm71oXY,Grilled Cheese & Tomato Soup Dumplings | Kendall Combines,Babish Culinary Universe,People & Blogs,22,2023-04-09,13:00:01,27320,616607,1290,964
WHRob85NXP0,Super Hot N' Spicy Burger from Boruto: Naruto Next Generations | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-04-06,13:00:21,31647,710004,1004,446
sjXFncyzu_0,Binging with Babish: Kevin’s Snacks from The Office (feat. Brian Baumgartner),Babish Culinary Universe,People & Blogs,22,2023-04-04,14:00:35,62026,1511597,1743,1003
6mX9t8b_Y8I,Rengoku's Bento from Demon Slayer | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-03-30,13:15:00,73941,1963225,1615,438
dJc_nrSaCgM,Binging with Babish: Duck Fat Fries from John Wick: Chapter 2,Babish Culinary Universe,People & Blogs,22,2023-03-28,13:00:33,78603,2949471,1627,593
jICNW-T11bM,My Ultimate Cookie | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-03-25,13:00:24,38731,1002546,1451,531
p3ASwWUscDc,Mofongo (ft. Omi Hopper) | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-03-23,13:00:28,34984,830651,1706,738
P98ZbqpKPl8,Water Tribe Noodles from The Legend of Korra | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-03-21,13:00:27,32052,501737,1268,317
_UZ9oM1MXCc,Seafood Feast from Attack on Titan | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-03-16,13:00:23,29673,627587,1256,599
8cxaUv3OtcM,Binging with Babish: Scallion Noodles from Everything Everywhere All at Once,Babish Culinary Universe,People & Blogs,22,2023-03-14,13:00:05,55120,1311614,1487,442
1EtE0BdMYqs,Boba Milk Tea from Great Pretender | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-03-09,14:00:01,43233,862700,1654,494
y0j9whLWVf4,Binging with Babish: Plum Pie from Puss in Boots: The Last Wish,Babish Culinary Universe,People & Blogs,22,2023-03-07,14:00:39,39310,769722,1596,429
dDMXqnvHxfg,Super Deluxe Meat Course from Dragon Ball Z | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-03-02,14:00:20,61350,1560471,1936,726
RKXWW8vgbhQ,Binging with Babish: Rabbit from The Last of Us,Babish Culinary Universe,People & Blogs,22,2023-02-28,16:00:16,40466,950620,1776,501
n2POMVVED1A,Full English Breakfast | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-02-23,14:00:24,46094,1046558,15519,498
Ct9PksHLGKQ,Giant Red Bean Bun from Spirited Away | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-02-21,14:00:12,40587,668454,1249,350
Xyo41CPh7UY,Minecraft Cookie | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2023-02-16,14:00:17,52815,947574,1642,554
EZUnAQtF17I,Binging with Babish: Pasta All'Amatriciana from Eat Pray Love,Babish Culinary Universe,People & Blogs,22,2023-02-14,14:00:10,41560,1039707,1334,554
_o6I4uTC_js,Philly Soft Pretzels & Kansas City Cheesy Corn | Football Fusion,Babish Culinary Universe,People & Blogs,22,2023-02-09,14:00:19,25658,514088,1554,748
KB0kltHtnBA,Binging with Babish 10 Million Subscriber Special: Chocolate from SpongeBob SquarePants,Babish Culinary Universe,People & Blogs,22,2023-02-07,14:00:09,113703,1833948,3436,783
D_tPtk39Lrc,Making Mumbai's Biggest Sandwich | Street Food with Senpai Kai,Babish Culinary Universe,People & Blogs,22,2023-02-02,14:00:07,39021,687899,2238,404
2PaeU_ABK94,Binging with Babish: Tater Tots from Breaking Bad,Babish Culinary Universe,People & Blogs,22,2023-01-31,14:00:01,126577,2942168,3091,613
QdUArkG62QE,Curry of Life from Naruto | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-01-26,14:00:12,69960,1563234,2446,591
ep6k3Ofcf2s,Binging with Babish: Cheeseburger from The Menu,Babish Culinary Universe,People & Blogs,22,2023-01-24,14:15:02,135207,5134945,3568,659
tDnax8d3v3k,Binging with Babish: Pretty Patties from SpongeBob SquarePants,Babish Culinary Universe,People & Blogs,22,2023-01-17,15:15:05,119742,2911548,3520,612
f2GBf346F-o,Omurice 6 Ways from Gourmet Girl Graffiti | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2023-01-12,14:00:18,26839,707590,502,513
s_ymnJmtvMs,Binging with Babish: Remy’s Soup from Ratatouille,Babish Culinary Universe,People & Blogs,22,2023-01-10,14:00:34,67980,1815492,1257,441
bEqK2Y9cQ5g,Skyline Chili Cakes | Football Fusion,Babish Culinary Universe,People & Blogs,22,2023-01-07,14:00:14,11510,425371,594,793
58hC3MCVwkw,Pierogi | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2023-01-05,16:00:03,46725,1269442,2011,435
YKgz4DbBDes,Binging with Babish: Pigs in a Blanket from The Office,Babish Culinary Universe,People & Blogs,22,2022-12-30,14:30:07,31050,819243,1342,367
1r9JPecyU5U,Yor's Beef Stew from Spy x Family | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-12-27,14:00:01,35858,839464,549,518
ctXnH4bu6FA,Butterscotch Pie from Undertale | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2022-12-23,14:00:18,51137,844722,1228,356
Tx5R3C9dyMM,Binging with Babish: Home Alone Special,Babish Culinary Universe,People & Blogs,22,2022-12-21,14:00:15,53012,1599161,1032,569
Xo0v7ZuA9C0,Beer Can Chicken | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-12-18,14:00:14,21078,662668,463,305
P7dD7LPVPkA,Honey Toast from Chainsaw Man | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-12-15,14:00:11,50423,1320863,959,561
IMvffRnRO0E,Binging with Babish: Meatballs from 30 Rock,Babish Culinary Universe,People & Blogs,22,2022-12-13,14:00:15,26765,735483,466,390
MTfyvch_0RI,Healthier Crunchwrap Supreme (feat. @DoctorMike) | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-12-11,15:00:14,38385,967774,985,713
C3_4kkR6dLQ,Chocolate Beef Wellington | Kendall Combines,Babish Culinary Universe,People & Blogs,22,2022-12-09,15:00:05,20899,532350,453,891
1tU6R3ySgpE,Binging with Babish: Sausage from God of War: Ragnarok,Babish Culinary Universe,People & Blogs,22,2022-11-29,14:15:00,57723,1546503,1738,344
GI-w_R7CqR8,Spirited Away Feast | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-11-24,14:00:22,115705,3402749,1978,970
C__032Z_m8g,Tiramisu | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-11-22,17:00:10,59735,1708125,980,485
1-i_7K02S14,"Detroit-Style ""Beef on Weck"" Pizza | Football Fusion",Babish Culinary Universe,People & Blogs,22,2022-11-20,14:00:02,19616,654177,505,715
vuxomVkJkcY,Thanksgiving Stuffings | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-11-18,14:45:03,19627,525424,495,446
bpvD4UKuv5Q,Binging with Babish: Thanksgiving Balls from Psych,Babish Culinary Universe,People & Blogs,22,2022-11-15,16:30:04,34566,1032044,1119,579
tqR-XEJ9jVY,The Weight Loss Journey | Soy Boys Episode 6,Babish Culinary Universe,People & Blogs,22,2022-11-13,14:00:26,15880,314732,474,398
VChpbmhH9kk,Arancini | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-11-11,14:30:09,22254,764036,648,452
5RmdNVZOsj8,Four Flavor Pizza from Koufuku Graffiti | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-11-08,14:00:03,18992,499322,498,544
tpz4S18l5LM,Binging with Babish: Blue Noodles from Star Wars: Andor,Babish Culinary Universe,People & Blogs,22,2022-11-01,15:15:04,34106,853547,888,385
AxM17SyPdCk,Binging with Babish: Aunt Petunia's Pudding from Harry Potter and the Chamber of Secrets,Babish Culinary Universe,People & Blogs,22,2022-10-25,14:10:00,35804,933830,1168,429
GJ2otRI37So,Binging with Babish: Patrick's Briefcase from SpongeBob SquarePants,Babish Culinary Universe,People & Blogs,22,2022-10-18,13:45:00,74981,1651513,1488,314
6dXM0itfDO0,Italian Fried Rice | What the Fridge? Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-10-14,13:00:10,29192,810199,1259,835
3adaHqDnZNw,Texas Style Philly Cheesesteak | Football Fusion (ft. Mina Kimes),Babish Culinary Universe,People & Blogs,22,2022-10-11,13:00:03,24711,747442,859,881
IxFmWHjcdYM,Golden Fried Rice from Kaguya-Sama: Love Is War | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-10-09,13:00:21,27805,691283,582,447
6GZDBmQsaw0,Binging with Babish: Cola-Braised Short Rib from The Bear,Babish Culinary Universe,People & Blogs,22,2022-10-04,13:00:03,66379,2435531,898,392
6G6gDOZie_c,Pasta Curry from Pokémon Sword and Shield | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2022-09-29,13:00:03,41367,1165760,854,645
PGxk4oVcKQE,Binging with Babish: Nutmeg Ginger Apple Snaps from Fantastic Mr. Fox,Babish Culinary Universe,People & Blogs,22,2022-09-27,14:30:12,31179,678148,635,335
JkSNx5psHtg,Sanji's Seafood Risotto from One Piece | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-09-22,13:00:18,45234,1118400,1238,392
2QljlPEwe98,Binging with Babish: Footlong Taco Dog from Bob's Burgers,Babish Culinary Universe,People & Blogs,22,2022-09-20,13:15:00,85714,2820788,1344,353
1vOBpRmp8v8,Binging with Babish: The EVERYTHING Bagel from Everything Everywhere All at Once,Babish Culinary Universe,People & Blogs,22,2022-09-17,16:00:01,82656,1366726,2714,403
sRO4dsOEItY,Gourmet Meat Stew from Breath of the Wild | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2022-09-14,13:00:36,49237,995451,1232,375
BhqcprmntPY,Minecraft Cake | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2022-09-08,13:00:11,171389,3203861,2806,571
ApHZyGZgbvA,Binging with Babish: Wasabi Buffalo Wings from The Simpsons,Babish Culinary Universe,People & Blogs,22,2022-09-06,13:30:12,73489,2163537,1391,460
NBPJ9Y_Dxko,Buffalo Chicken Toasted Ravioli | Football Fusion,Babish Culinary Universe,People & Blogs,22,2022-09-04,13:00:10,25660,690272,1134,842
U9wQtpxD54o,Tofu Scramble | Soy Boys,Babish Culinary Universe,People & Blogs,22,2022-09-02,13:00:30,10876,257367,435,433
16K8nH07Cws,Bucket Ramen from Dragon Ball Super | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-08-31,13:00:01,61462,1683117,1126,379
gCW1hVAebWU,Instant Ramen Upgrades | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-08-27,20:20:34,70206,2063675,1141,471
UBrF3Txsydw,Giant Omelette from Neopets | Arcade with Alvin,Babish Culinary Universe,People & Blogs,22,2022-08-23,14:00:14,23582,527325,1146,410
wrweyL0YS8Y,Foolproof Carbonara | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-08-18,15:00:40,37198,1097158,1128,441
j1KMaoQ_d2s,Making Pasta with Coffee and Mayo | Kendall Combines,Babish Culinary Universe,People & Blogs,22,2022-08-16,13:00:22,23838,451992,1267,934
FvUpmMIhpAo,Empanadas | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-08-12,13:00:19,32397,979752,1022,384
J16qIo_BrZI,Devil Fruit from One Piece | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-08-09,13:00:10,123962,5937127,2489,537
OHYbpwRVe5E,Poké Puffs from Pokémon | Anime with Alvin,Babish Culinary Universe,People & Blogs,22,2022-08-05,13:00:09,31870,716221,769,500
JiUsCTy8nEY,Binging with Babish: Churrons from Broad City,Babish Culinary Universe,People & Blogs,22,2022-08-03,14:00:09,33577,1101553,857,324
Tj26Na3q2d8,My Go-To Late-Night Pasta | Basics with Babish,Babish Culinary Universe,People & Blogs,22,2022-07-31,22:15:00,90867,2474103,1198,279
NMStHZrKun4,Southwest Hash | Soy Boys Episode 4,Babish Culinary Universe,People & Blogs,22,2022-07-26,13:00:15,15184,329904,450,356
